id,label
7e10cbc9-d279-4e98-b5c7-c82fc3ca31fb,use threading techniques
7e11b04d-c6b5-458b-a8af-0b12551ea8a0,counsel patients on improving speech
7e13a05c-e40d-4970-b285-3d58ecfa627f,raise awareness on local community's priorities
7e14f8f7-8907-4501-bb96-3685d399a188,support the autonomy of young people
7e1b9057-a6c1-442c-8ebd-307c64e64026,handle horses during dental procedures
7e1cfdf4-c894-47bd-bb12-72c16094f897,handle challenging situations in fishery operations
7e1edea2-3c00-44b0-b23e-982d9304cc49,herbicides
7e1f9657-ab4e-407c-842f-b846197060e3,execute ICT audits
7e1fe870-945c-4532-bf59-e94caf54b6f8,collaborate with music librarians
7e234724-ac35-4a27-824d-90ce6d48cdcc,centrifugal force
7e251454-2496-4f09-99fe-3da59bc4c10a,manage account department
7e2c0de4-240d-4c6f-9336-56c0ac349212,understand written Polish
7e2f6f05-d6ef-45f3-a33c-5d6d0b07e1cf,alter wearing apparel
7e305865-5b6d-4225-a4f7-ee5c10aaa134,perform dunning activities
7e30aa6e-d65e-4e00-a76b-001444a7d07e,advise supervisors
7e3e2365-4546-4dea-966f-dfeb4fe33c92,store stage weapons
7e420d23-3733-482b-8513-4611f8a70059,remove concrete forms
7e437957-e392-45ad-b8fa-2040596ab7b1,notify supervisor
7e44b647-e1ca-402e-a990-c75362e45ebc,register death
7e5147d1-60b1-4a68-804b-1f5cb0396b91,problem-solving with digital tools
7e55b56a-5671-4a35-9cf0-57c959e65984,use hand tools for forestry work
7e5786f8-1174-4f75-97e3-cfecfd95d797,deliver outstanding service
7e57eb3c-092b-4307-ad1c-c65f55adbc4e,encourage social service users to preserve their independence in their daily activities
7e5a7bec-0e19-4a35-b27b-1c4a6d9c4de0,mathematical physics
7e5f5597-74bd-4b7f-9443-d8880ab48e42,diagnose musculoskeletal conditions
7e6509bd-9642-4af5-bad3-5b2cec29b6f9,control reorder points
7e6a3598-e090-46ad-b8bc-07b804fa3dd5,sell art
7e6f2f4b-8d08-4282-b234-de94533430fb,work with blacksmithing hand tools
7e71fbcf-ebf8-4164-829b-e16b68aa9432,manage production of footwear or leather goods
7e7268cb-dcd5-4938-9667-367e5c137dbb,produce drum components
7e796b51-49d7-4e73-95af-2e7323763f15,design database in the cloud
7e7bbf72-2bfb-49c2-a341-04c02932f916,define risk policies
7e7f8ff0-16e8-43cb-a2db-6ffe86b13eb5,monitor biomedical equipment stock
7e8c17fd-3299-4c5a-b67c-32f516364662,assess quality of services
7e8ca2c7-76b0-4083-9503-a6b82d1f01bd,organise transportation of tour groups
7e9a39d1-78a0-470d-9e34-34ae44ca5f23,operate nibbling equipment
7e9ac258-841c-4ab4-8497-c03aa4e01294,operate rollers
7e9b4242-2be7-4b9e-8ca0-46d5cedd3cb9,agricultural chemicals
7e9daad3-8604-4839-af9b-dc6f8db3ef68,stock shelves
7ea25aad-b02d-4491-b748-07b7f075d11b,test dental appliances for compliance
7ea2e50b-baf7-45d3-9811-676cb85f5eb8,philology
7ea3973c-87ea-4167-9e0f-c74f5aec26ec,control games
7ea76aa2-9ce1-4684-b050-fdd88c9a3ac4,operate perforating machine
7eb4c570-9dc7-4f4d-83d2-f4c4c87b6e49,handle mergers and acquisitions
7ec3c77b-1955-4397-9bd3-7b7b9d0b8531,manage personnel agenda
7ecd9100-1deb-4df5-91d3-5f25d4ca450e,diagnose psychiatric symptoms
7ed08054-550c-4206-a991-1718dcb68658,understand written Bihari
7edb0956-5aa3-48fc-84fb-9095619612f5,carry out storage risk management
7edc05fe-378b-4c9e-bbb2-e5a29c5a845f,perform public relations
7edd11f2-6b4a-4a76-8b82-b5c57f3d8f07,animate 3D organic forms
7ee20fe2-facd-4cc5-837b-927429e0e7ac,understand written English
7ee4c2ea-b349-4bd2-81a3-ec31475d4833,statistics
7ee51257-8947-4b69-9bdf-322baf0a6398,Swedish
7ee872de-db39-4ae3-8e19-75d1a2cdf697,develop learning curriculum
7ee9fb56-91b1-4363-b51f-ea54ae1b5761,negotiate price
7eea6974-d606-4175-b95e-f66554816783,install insulation material
7ef2fc4f-1d8a-4169-bad3-20f5cd878e35,advise food industry
7efb32ce-dc98-4d94-a4c7-a08890b74a87,pipeline coating properties
7f030a50-030e-429e-8f50-02186b27f7ea,understand written Montenegrin
7f0aa0f9-ee9e-47f9-806d-22de04cf5148,neuropharmacology
7f0b1a66-ebaf-4c8a-b606-4c1844eb692e,attend to ICT systems quality
7f0f5ec6-6874-4428-97b4-a7e373410806,receive actors' resumes
7f107a85-d6ac-410f-a995-d635c5aa418b,types of metal
7f11e509-2551-4628-ba8b-b80b1d48f12b,wind sliver strands
7f18039d-dfae-471b-9daa-507f6b2d2842,urban planning
7f18c3a2-f1ce-4db2-a354-9417691b5a43,write production reports
7f1a7abb-9208-48b7-8b84-2c1f283a50a0,call routing
7f207dfb-9977-4488-ae52-9b00a897e620,conduct guest soloists
7f27f1ff-2e17-4b69-990e-c23334478313,assessment of risks and threats
7f2afce6-e98b-4bbe-8441-d52b45e28ab8,telecom regulations
7f2b7c15-1e2d-44fe-a66f-28691f627c00,move treated wood
7f2c62b0-928a-4da2-a578-674940a14063,crane load charts
7f2cb89b-cd07-48d3-8e29-0082942284ef,counsel on nutrition and its impact on oral health
7f31f12d-89f8-4e54-b7f6-ca2b72f0d231,identify archaeological finds
7f321b88-3d16-4e30-8163-5494ca8ce978,engage others in environment friendly behaviours
7f42541b-d3ce-44e0-acd3-443947a13bed,keep up to date on local events
7f49559a-6e0e-42de-aa00-590cb25758cd,monitor crew members operating engines
7f4d1dee-bc5a-495a-926b-17b383b8d8fd,green building standards
7f50301e-bdb3-49ee-9b97-9f8862dc6eb1,sedimentology
7f67f82e-73c5-4dc0-b506-8e0b1a84f614,bind wire
7f6bb3be-af09-4ab4-be6f-229f86ce9c32,soak film in water
7f6cef79-026b-41cc-ad8e-a0aaf9ce72d9,conduct aviation auditing
7f6f3d05-7b6f-4622-9082-6c355edfcb7e,sports competition information
7f70572d-f0c1-4039-9954-b57dc69981f6,keep updated on innovations in various business fields
7f7756fc-d89d-41d5-93ef-85991603f4ad,manage financial risk
7f783956-f734-4d56-85de-10f0c1706f8a,record customers' personal data
7f78b76d-cfc6-4655-8dbb-c14a0203755b,measure the human body for wearing apparel
7f7cdd61-bb45-47e9-b7a2-9c5f42d48015,plan presence at professional events
7f8d7116-6d80-49eb-86b1-8327aa15ac5f,use wire processing machinery
7f8f7406-f613-4247-90d4-e7d4c83df917,organise group music therapy sessions
7f910fc9-a267-42bb-ab60-133c064acb18,apply Steiner teaching strategies
7f95caff-98c0-46a7-ac76-1a1e992ba7c5,conduct customer identification
7fa93d7f-8ff9-4878-9ad0-1968d75476aa,teach design and applied arts principles
7fab5e92-0530-48e3-8fd8-a482e0f68cfc,supervise employees on operating fuel pumps
7fafdbcc-01e5-41df-b269-37dffc49c678,room aesthetics
7fb43ee2-e630-4b9e-a431-9275ab30cac4,assist with funeral planning
7fb699d9-182a-430e-b7a0-6d8ed05c284b,graphic design
7fc1bae3-eb9b-4609-a374-01c2a39d827d,devise military tactics
7fc1fbed-87c5-4703-af74-4722ef42b9a0,keep records of animal inseminations
7fc4c18a-68f3-425a-aadf-f83633be47a1,learning technologies
7fcbbd23-cbad-441e-8ad4-952a13759935,repair stuffed animals
7fd31729-10e9-434c-ba7c-002246b0f644,provide legal legitimacy to the transfer of assets
7fd3b5e4-8f7c-461c-8faa-203cf4b2b0fc,handle patient trauma
7fd9f786-b13d-460e-be9d-6144a77b7a23,install lockable devices
7feca0cc-f0b3-470d-ba03-48c0f7cff286,educate on sustainable tourism
7ff1cbaf-f06c-4726-a74d-e2bc8c446f0f,assess site production potential
7ff2c668-0e86-418a-a962-4958262ee337,use communication techniques
7ff46b5b-bdbe-4904-95b5-cb1b2e62a77f,tropical medicine
7ff534cd-0832-4d88-b3c4-2f0481202b71,drying methods
7ff9cce1-6518-48db-8f59-2beb81508fb2,provide information on wind turbines
7ffae77a-93ce-40a3-af99-fae5729e8b15,assemble robots
7ffb0a19-40d3-471d-8ace-ae6513b65605,insert bladders in sport balls
7ffe5ddd-abf1-4047-91e9-37c4e9f43d9c,create ceramic objects
8006596d-605b-4088-a3f6-8e3aedec21ab,prevent health and safety problems
800d76d7-3ff9-440b-b5e8-b8737e105f36,manufacture fur products
8011182a-6c09-4688-92ee-563c435d381e,horse anatomy
8012b58f-58a3-4a39-af28-84a7431ee51e,contribute to the formulation of correctional procedures
80130e9c-3ce8-4997-8467-c89f36967b83,sell academic books
801ef90e-6db2-4a6b-83bc-5e1144524d10,prevent work accidents
80220259-7c78-46e1-abb6-1ddb4af68e7a,teach medical laboratory technology principles
8024130b-1359-485d-b40f-9b31e25d7c17,understand spoken Bengali
80274731-15ce-490a-8d5b-f55a36b976b0,prepare construction documents
8029637c-00eb-4764-ae88-387611176c4b,analyse logistic needs
802e6973-3270-4cf0-86e4-a6835caf1ba6,project management methodology
8034a1ea-5ee0-4a84-8fd3-16411c8d86fb,agroforestry
80372b75-8426-4225-a565-d61255b96fed,inspect airside area facilities
803c3dda-0d46-4aed-8cdb-ef3310a44755,fill kettle
80458486-d231-48c8-b4ae-665c454772a5,manage creative department
80466be3-825a-456a-94ec-9c83c0007f0c,aerodynamics
804b7c6b-c5af-45d4-97ac-235a89234a54,plan rig moves
804ba625-e9c8-4853-a44b-9f3801a782bb,mammalogy
805b73ff-4a51-4ed1-bebc-6fe6b1741a26,place orders for flower products
805e4fac-5325-42a2-a9e7-c6c777185a05,manage online gambling
806557a0-49e6-4a06-9398-51cbf72f7a4c,report utility meter readings
8065d59b-82da-48a8-8071-a07471bf6635,control steam flows
8070c968-5a62-4fbf-8881-b4cd1fc36190,select video shots
8071881c-d652-46e7-9cf4-e06a7f1e57c7,manage major incidents
807b974a-3901-49c4-87ef-86c3edaba222,promote one's writings
807d89b5-3557-4259-8e2c-1b374d497fe8,analyse data for aeronautical publications
8088750d-8388-4170-a76f-48354c469c44,cyber security
80892692-0400-4f82-8023-00574ecf1b16,provide chiropractic diagnosis
808d259b-acce-4ca5-8169-97bb1790f346,perform quick hair changeovers
8096627b-c5a5-4235-b1ee-eca8be976eb2,maintain records of phone calls
80a8eafd-8827-4e63-93f5-8ab91550a75d,perform rail operations risk management
80ae18bf-f3a4-4f83-b372-7c5c9d686865,manage commercial risks
80c042de-bc1a-4d78-b266-35bc80ba3093,architectural design
80c4d5a3-fe4a-4f6f-9bb0-1f6605f98d43,create animal records
80cf2345-7fd8-4535-8e8d-0279771a03cf,apply safe work practices in a veterinary setting
80cf93a8-4436-4c89-aa4d-14086536ae81,sew curtains
80d3b9f6-2d66-4f16-b05c-af8ac6f0e9c9,identify defects on raw hides
80d3bfd0-5781-4c8e-a8d8-54146e22af21,clinical social work
80d8e893-44ef-442a-a796-f1660acd570e,LED lighting components
80e257a9-5725-4faf-ba94-d1675ccc878d,keep track of wooden elements
80e7418e-7434-456c-85e1-e8aef626a8c0,coordinate catering
80e961f6-1482-4a28-9810-941b8aea1e86,synchronise sound with images
80e9d91c-3d36-4816-ab23-51054ab90d44,coordinate the running of a performance
80ec44cc-372a-4dc6-ab36-7ffdbf3bfc4e,prepare garnish for drinks
80ec5fa3-15dd-47a9-9f00-4e4119367d67,perform costume settings
80f308e6-0e09-404a-80cd-ec5f50f6f304,communicate with target community
80fc1557-e668-4262-b6c3-e4ee9114075d,assemble pattern parts
80fd3515-01bf-44ac-aa49-41e865296277,prepare health certificates for fishery products
80fea9aa-e2a3-42d5-935f-e5f47bc452b9,monitor almond blanching process
80ffa169-a3ff-47a8-9be1-7731ba543739,prosthetic devices
810134a4-3c40-4140-b8ca-6d6e8d0dc0f1,develop scientific theories
81079e09-228b-4476-9bc4-279d7e2152c2,coordinate pre-show checks
81086bb0-a110-470d-ba5a-2c68fc535407,manage flight data communications programme
8108e0ae-98f0-494c-9199-ec3bee50446a,set up light board
810b7858-fb19-4c61-b05a-7cd04bb61336,manage lost and found articles
810df100-e85a-4c13-b619-34030a75ecc2,linguistics
81111f18-b0a1-40c8-9934-ad5ed44d5427,legal compensation for victims of crime
8111a55c-9939-452f-8c8b-f51c3f8ab6ee,draw up artists' measurements
81192ed1-cabc-48c5-bbc3-9ff06d3f2958,understand spoken Korean
811acf0c-4dd7-4dda-a4fa-7ca498a95204,negotiate employment agreements
811bdb9d-5bf7-4b5a-a3f5-4fc2002f6d57,financial capability
811ed6d8-701a-4da9-a28b-e2c8a9490210,fertiliser products
811f3583-3956-477e-b4c8-e8c53eb44cc3,primitive technology
8123b24e-3cbb-4853-914a-5cff9c1237f0,identify performers' needs
812590e4-7108-4016-baba-957dcf8213ae,keep updated on the political landscape
812b8819-9b7a-4df9-9c9f-1b60888d0861,e-tailoring
813cd975-9028-4fac-a15b-cd45838e1723,apply navy operation procedures
81434d3a-7ec7-41ec-8bd1-225c71c9b9f3,wash oils
8143d024-c593-49d2-834a-e9e9df1110b8,airworthiness directives
814de1ac-90f5-4e23-9363-a48742e1e721,avoid backlogs in receiving raw materials
814f3782-62cb-4af8-8b13-98a71c5f60a2,install in-floor and in-wall heating
81513fdf-5ea9-4375-9bc4-67ad959ac5de,contact customers
8157b8e0-433b-4fe6-b520-3fc7377c8d2e,develop artistic project budgets
815d1585-1706-4d01-b178-535df35bf403,treat wood
81633a44-f1db-4a01-a940-804c6905e330,use word processing software
81656210-5615-4a69-acb8-5f6bbc9533ae,research your target community
81665015-4963-472c-9b5a-f2cf13ae9de0,power plant instrumentation
81672802-5463-4676-87aa-3d0f7d8d4f8e,framework for a safety management system
8168333b-8257-48f6-82c5-6b5128c21ecc,person centred care
816cb632-848e-43ee-9be0-d13b685498f8,joint ventures
817aac8a-a0e2-46ad-adef-02338830e052,install stretch ceiling
8181aa4c-42bc-4036-a3d2-5cb6bbb34239,handle cybersecurity incidents
81824871-4923-4618-85d5-dfd137568c37,research passenger needs
8182e1fc-3933-4c4a-83bf-f77478a29949,adjust cut sizes
818c2b89-1335-4443-ada7-e1046862e273,install automation components
819278a5-96a7-41f6-9a65-171f91b3fe54,join lenses
81996247-a420-40df-a8cc-f93bdba97d91,tend paint mixer
819c55a7-8bc7-423a-9b3b-7adf5a6e6a5b,send samples to laboratory
81a0ab17-190e-4838-a9e7-c895a28c3ddc,select lacquer ingredients
81a2db2c-7e55-44d0-9cd9-74c25147d7cd,analyse test data
81a51be0-b205-4853-b8a7-3e11aaf2ad64,assess areas for power line installation
81a66a2f-6286-466f-be26-307c85136d6a,manage vehicle services' financial resources
81ad8286-cc55-4a08-92a6-38474c35c893,instructional strategies
81af8698-9873-4b3d-b6d2-8eb275bf170b,environmental threats
81b082fb-9a00-4660-976a-10c985979100,IBM InfoSphere Information Server
81b63a80-099d-47e3-8582-14703a6c5816,clinical perfusion
81b6d428-028b-4bf5-89a2-5e5cb4a8c444,provide stroke rehabilitation services
81b7bab6-4662-4002-96ae-605ae26b8cb4,assess social work students
81c19090-1585-42e9-9b8a-ac17bad0319e,performing arts fights legal regulations
81c49164-318c-4e95-945a-06ecf64ad111,ensure compliance with shipment regulations
81c50c62-f78e-4aa1-a252-5a714318c7aa,manipulate medical devices materials
81d1da98-f00d-45f0-a908-327b50a631b9,biophysics
81d274bc-6dbf-4003-bcba-f76478d5d930,nuclear energy
81d2eb6a-0db6-4fde-8f99-c9cb3718fcb8,through-hole technology
81d47290-6046-44c9-96e0-7d54542072b5,ensure health and safety of staff
81d5b408-e805-4788-8dbd-42f22e8fd199,prepare mixed beverages
81db5616-3c98-4317-a728-5dae08d44bd4,comprehend financial business terminology
81dc035c-921b-4fea-a453-94538e86097c,disseminate messages to people
81e812e6-cf9e-4166-9b3c-b0b8492fe354,manage development of promotional material
81eacdc3-5f23-4236-b936-2e578b7e936c,weigh merchandise
81f03b64-4f82-4bc4-b67d-894ddc97985b,enforce railway safety regulations
81f53835-1dfe-4819-8bc1-01d9b647add8,types of storage facilities
81fad068-0a1b-4311-867f-6cb9a60f785a,update licenses
81fc558f-aa9c-4f57-89fe-0a4c502c59d9,conduct gambling games
8203b07a-8097-4383-aff6-603b7df7f0f4,ATM systems
82068fe6-183e-4396-9996-27d0152d713a,sociology applied to paramedical science
820795ff-170b-48a0-93e3-326c4e2db201,create clay figures
8215234e-d2eb-45cf-8a1a-c57c2ebef1b7,analyse education system
8215bbba-2f6d-4530-bf41-904d871eaf72,manoeuvre heavy trucks
821c1504-20b0-4e47-9e69-6a565d17151d,plan oil wells
82272427-790d-4fb3-bcfb-aaa81b0a127f,maintain burial records
822e7177-9868-43b7-a31c-9bea1e8a57ec,diagnose fuel systems
823043e5-1158-44f2-81ff-e178ba177efd,select metals for jewellery
82312096-4df8-49ce-9cdd-a6e08af56b45,evaluate information services using metrics
82313e12-9d39-47d1-b7c9-78bbd6bb50e2,CAE software
8232979d-6aa4-40c9-a12b-5152a52a76b8,advise on healthcare users' informed consent
82351205-9087-4569-8104-492b43ad39ec,rope manipulation
82394321-7f35-4a29-b2fa-4a58f66258f5,simulate transport problems
82411c03-0e3d-4d18-beb6-57ddb2f3a44a,transport drilling rigs
8241a98f-06cf-4584-92f2-59826dac0702,coordinate care of neglected animals
82423b5c-486f-42e7-b00e-7358757a8de5,test samples for pollutants
824828a8-393d-4195-8b4f-862fe1cb6da5,assist pool users
8248a071-5307-4a64-a62d-643a35ec31e2,types of photovoltaic panels
824b6b77-e1fd-48e2-9d31-84931526b4cc,tend plodder machines
824fc4ec-4217-46c5-8a5c-f752bb0d2d73,pest biology
82507f16-5b2f-4efa-a4da-d326afd7fcd8,interfere with enemy communications
825999ab-104e-46d5-87ac-385cdd0b3ea2,procure mechanical machinery
8259c2c0-2749-41e2-a4a8-4a64a76eab37,laboratory techniques
826770e6-9fa3-417d-bef2-8483d176b731,position stair carriage
82687768-3e70-40c4-8b83-dfde2a5258f8,coordinate mouldmaking shifts
8269dc3d-50ee-46b5-a742-a7d2cb7d90bb,check for damaged items
826c1cf4-582a-4f1a-805f-98cc2b8000ba,fossil-fuel power plant operations
8276e91a-d2c4-4723-9237-ba67da54ff1e,move soil
827aedbf-ab78-43f7-86e3-62d99a449a02,types of guitars
827ebc71-b406-483e-9617-33c63dd487a0,estimate restoration costs
82887396-e5bf-4306-af51-3fe8d82790b2,civil engineering
8296eb2d-c9bf-41fc-be72-781383c51298,manufacturing of metal assembly products
8299babb-970b-48d1-8839-7235276894cf,plastic resins
829d1376-41bf-4c41-9bc3-62dce647677c,artificial lighting systems
829e07c7-d7d8-4cdf-8c67-3953e7490e42,organise aircraft maintenance
829f6eb5-0b26-4152-8eb3-82dd32b2b6f2,Norwegian
82a1fa7e-7361-45de-90fb-67709eb9d238,draw up choreography
82a3247e-bb0d-4b68-a177-a6457f84717f,interact with clients in forestry
82a61909-2729-4b06-a956-43a7642ebc20,malting process
82a63a4a-b43b-420c-aa5f-92e6a85368fb,pharmacognosy
82ae17ef-a422-4803-923e-d62da42476a9,revise legal documents
82b14cde-76e7-4d4b-b564-c45c014f3ce4,waste removal regulations
82b6b024-6369-4d84-ba68-c665b9df53f8,check strength of materials
82b6f3bc-5dc3-4c8b-a814-9b471df42e02,use technical equipment for sterilisation
82bdfb3f-9950-473c-8b47-43d6b7c34b6f,secure parquet boards
82c1ddba-af60-4061-a572-b33fc71d1baa,run errands on behalf of customers
82c1f267-89cd-4761-a879-45efbcbf81a4,provide information on mortuary services
82d09d1b-8618-44f0-aeeb-2c897a2416fe,interpret aerial photos of timber
82d50117-db00-400f-9f09-708857ef59c2,prepare film continuity reports
82d83fd3-bd6b-4e09-8291-2e0f83e323f9,maintain amusement park attractions
82d8cd8c-9609-4d2d-84cf-dcd9cc8c45a9,lead cast and crew
82da5835-1759-4eeb-9d58-a834ee80384e,install pneumatic systems
82de2df7-0d6c-42b1-94ac-b3e9a029e917,use back-up and recovery tools
82e1876d-03be-4e15-b32a-b0967a20df71,assist in the development of standard operating procedures in the food chain
82e8931a-ba6c-4c14-9611-e56fca33a2b9,identify construction materials from blueprints
82ea1455-ff29-43c8-8074-685fa2653144,maintain waste collection records
82f6b2a3-45ca-4841-90d2-83169d7416ee,shape sheet metal objects
82fadde2-45cc-4734-bace-dadafdeaa41f,calibrate laboratory equipment
82fc3feb-752b-4d49-803d-c08a717917aa,geophysics
82fea746-853f-4f1b-8ab7-55de8619cccd,lean manufacturing
8300443c-c793-4102-bff5-aa917a0cb39f,define roadmap for blockchain in applications
8316979b-df5a-4dc7-98ef-61ec6a10df84,conduct quantitative research
8318ca1f-117e-4a21-a07a-5d7515a21035,provide training in sustainable tourism development and management
83198c8a-6989-45bb-9886-d41289a6b051,design 2D pattern for footwear 3D visualisation
831b7626-0d0b-46b0-a3cd-c613b286f99f,extraction process of starch from corn
83218cac-3599-417e-93d2-26013cdccd98,service-oriented modelling
83259f23-b896-46c6-a972-4d63f2128559,advise on social enterprise
8327754d-3990-4056-b07e-4faa49cfcd26,innovate in ICT
8330c86e-63cf-4be6-849f-4f77628cc5c5,satisfy customers
833289fa-3646-4010-9d9e-93ba8c9ef2d8,apply research ethics and scientific integrity principles in research activities
83331548-2159-4b87-9177-c3cb29978540,inspect trees
833a055a-1354-4ced-bc3a-38648e373478,victimology
8349fc30-f3f3-4e6a-bd8a-df39f70168d0,marksmanship
834b0f0e-2fab-43d3-be21-63681d74b3f1,prescribe topical therapy
834b8673-1498-4423-b748-7bb6dc312169,manage aquatic resources stock production
834c3caf-077c-4d38-883f-1baa2e470efa,"hides, skins and leather products"
8359bd04-d2cb-4757-af1f-39a921df9efe,remove computer virus or malware from a computer
835a88b8-3a49-47b2-8a86-6d58cf42757c,perform stem cell transplantation
